           1   140.76378410400682       -77.335018930107040     
           2   140.75284260949871       -77.344517787452531     
           3   140.75150047752956       -77.384824304794222     
           4   140.74694128716072       -77.301187445794994     
           5   140.74521681990231       -77.289735843959576     
           6   140.74511006542150       -77.295256174061322     
           7   140.74309156886122       -77.255607509939921     
           8   140.74148055589615       -77.281938514559670     
           9   140.74266587337095       -77.347561755295317     
          10   140.73687151848827       -77.202445024680898     
          11   140.74012400063864       -77.380263416373751     
          12   140.74032122848121       -77.403798211446912     
          13   140.73736132754982       -77.338183556254251     
          14   140.73401070324488       -77.273993568322737     
          15   140.73674787873043       -77.401973805601330     
          16   140.72977712806488       -77.240334285501476     
          17   140.72252461164047       -77.355544457124196     
          18   140.71955066412124       -77.285539399303872     
          19   140.71662663666677       -77.260484395276265     
          20   140.71560098532098       -77.346876750544595     
          21   140.70807648632993       -77.274683607346674     
          22   140.70890850550083       -77.324790814504155     
          23   140.70868708244853       -77.412083231730364     
          24   140.70078141838192       -77.209242022297929     
          25   140.69928069771206       -77.233832485733842     
          26   140.70063590891650       -77.375999832864025     
          27   140.69619633849007       -77.339931996398647     
          28   140.69580847448717       -77.350966729765389     
          29   140.69069640611815       -77.209950473694391     
          30   140.68889626373044       -77.276191434207860     
          31   140.68393388673323       -77.216074938447875     
          32   140.68607854274231       -77.330865736386230     
          33   140.68398220928222       -77.275703392911353     
          34   140.68399223176573       -77.334305603364825     
          35   140.67866444565382       -77.279898769236979     
          36   140.67851437926592       -77.308690788087517     
          37   140.68008837874183       -77.407255335646184     
          38   140.67631524381233       -77.266286072139849     
          39   140.67574295463317       -77.240433474592209     
          40   140.66977831443816       -77.384646656096976     
          41   140.66648581393321       -77.228481841885795     
          42   140.66479099374646       -77.196967627426886     
          43   140.66676566552499       -77.372641384508952     
          44   140.66347703257100       -77.317461652655226     
          45   140.66161506303783       -77.266601432156193     
          46   140.65861308456562       -77.218322570967658     
          47   140.65990344291473       -77.338422284772477     
          48   140.65603594356099       -77.263928098481202     
          49   140.65699172439986       -77.392837807093926     
          50   140.65387885421501       -77.258714137577329     
          51   140.65218766172086       -77.261137668107139     
          52   140.65359650626311       -77.362612319535003     
          53   140.64747038124318       -77.202201209384910     
          54   140.64658169045717       -77.388677138776686     
          55   140.64156904637915       -77.349586934642360     
          56   140.63899042687612       -77.242129353780456     
          57   140.63918823979901       -77.285651759039453     
          58   140.63993035099662       -77.368021768202212     
          59   140.63596973847410       -77.189728446979117     
          60   140.63880252773188       -77.405170881910493     
          61   140.63857592870113       -77.392018840121395     
          62   140.63678317318866       -77.314036793815632     
          63   140.63495386969799       -77.217390578584485     
          64   140.63513553956059       -77.328566493439865     
          65   140.63026346085201       -77.289934864924604     
          66   140.62929923958868       -77.269114802052684     
          67   140.63069042826092       -77.375500954830983     
          68   140.62958820422031       -77.407759984640307     
          69   140.62782505498328       -77.391441950027797     
          70   140.62586861532151       -77.278918761189459     
          71   140.62494567813462       -77.352071809797380     
          72   140.62313217490947       -77.239553927708002     
          73   140.62090336775825       -77.321971519854699     
          74   140.61945506420784       -77.241740821572790     
          75   140.61796567902840       -77.318418876967797     
          76   140.61318079806654       -77.200761877293544     
          77   140.61214034646278       -77.312415891843230     
          78   140.61226437205761       -77.323580558606324     
          79   140.61058633118236       -77.412772502909320     
          80   140.60650835304537       -77.286791681381686     
          81   140.60517197352252       -77.207523336505901     
          82   140.60599366437555       -77.270753529814300     
          83   140.59942943025402       -77.224567240305092     
          84   140.60103956957005       -77.365622775462896     
          85   140.60024171077262       -77.368922309801874     
          86   140.59786071279501       -77.196962641707074     
          87   140.59824837760695       -77.253136116447024     
          88   140.59544455898506       -77.313496552846075     
          89   140.59342952226800       -77.286152289649138     
          90   140.58738419984218       -77.333822497257387     
          91   140.58446800998118       -77.375594664581527     
          92   140.58184959788062       -77.209847323441323     
          93   140.58037367904265       -77.309321060758606     
          94   140.57957774279421       -77.269612587081440     
          95   140.57940296263317       -77.367470476221982     
          96   140.57795381317294       -77.360981955914880     
          97   140.57782316354175       -77.391955285671926     
          98   140.57062711531682       -77.287549180678681     
          99   140.56993272333247       -77.308156473813085     
         100   140.56782686133087       -77.259955713046153     
         101   140.56870115536978       -77.350958038322332     
         102   140.56696954129541       -77.221602960991973     
         103   140.56700545003631       -77.330168724343366     
         104   140.56718451602211       -77.405247600208554     
         105   140.56591012655338       -77.313222132560753     
         106   140.56490517539655       -77.262729151923836     
         107   140.56511162516765       -77.355327463052319     
         108   140.56319070217430       -77.241788421371282     
         109   140.56229544731823       -77.257303240163978     
         110   140.56206988052151       -77.240707392136059     
         111   140.55959516870811       -77.339955531152498     
         112   140.55658258822027       -77.387001196120991     
         113   140.55404434357544       -77.303688142000752     
         114   140.54420552006823       -77.375234535874228     
         115   140.54355949555142       -77.329364541113762     
         116   140.54191464646490       -77.367502949053673     
         117   140.54026795447805       -77.244413464605572     
         118   140.53769756807145       -77.224119143725972     
         119   140.53747304325381       -77.411235410270564     
         120   140.53577154582371       -77.278560449601343     
         121   140.53599823080350       -77.365774015866165     
         122   140.53338076760303       -77.209523338201649     
         123   140.53348197893041       -77.305277654001983     
         124   140.52957061987934       -77.193896726628665     
         125   140.52555247810545       -77.305958018109948     
         126   140.52368477422735       -77.282677661812784     
         127   140.52264076869238       -77.306546071243673     
         128   140.52109658159202       -77.252565425212069     
         129   140.52123483702118       -77.351525191366747     
         130   140.51952998585935       -77.397056052022506     
         131   140.51815481482512       -77.273192369428827     
         132   140.51786520033426       -77.283613396792774     
         133   140.51308888199358       -77.344714014095061     
         134   140.50902138391152       -77.233458357721943     
         135   140.50549614325510       -77.372463877374074     
         136   140.50444309043215       -77.399298957000212     
         137   140.50254055906726       -77.383517094662224     
         138   140.49771433850049       -77.318110498957296     
         139   140.49784973159399       -77.395138250422505     
         140   140.49736994284456       -77.406253476992276     
         141   140.49651123341113       -77.271903301015257     
         142   140.49440734779029       -77.267246574150704     
         143   140.48644645794587       -77.223730427180428     
         144   140.48577479816984       -77.406243575852017     
         145   140.48441520830272       -77.317197745657708     
         146   140.48286347031740       -77.342696392236746     
         147   140.48116515189940       -77.405077684880695     
         148   140.48019043257528       -77.395140166490705     
         149   140.47161244413863       -77.412076446881727     
         150   140.46523567972895       -77.303028834165076     
         151   140.46452008874397       -77.215667893365463     
         152   140.46108725078895       -77.248859157895552     
         153   140.46109124983164       -77.276198995579350     
         154   140.45943682633327       -77.286292673851889     
         155   140.45596804493624       -77.207838860810725     
         156   140.44842592860448       -77.285886585191307     
         157   140.44650632043408       -77.227053608050412     
         158   140.44611171186034       -77.406389561627350     
         159   140.44536775594818       -77.361563951688666     
         160   140.43980178969690       -77.205426245403231     
         161   140.43648150507420       -77.297652943866908     
         162   140.43635054764493       -77.284900503488117     
         163   140.43060467932597       -77.352859373231411     
         164   140.42741481643040       -77.291775152075417     
         165   140.42663208080742       -77.246851816844355     
         166   140.42435278285612       -77.312676010776713     
         167   140.41959765396805       -77.380334145839370     
         168   140.41893066989545       -77.271316697248380     
         169   140.41886741795375       -77.309861811861012     
         170   140.41746110842737       -77.286511677372758     
         171   140.41693044096036       -77.405280357073295     
         172   140.41541332690926       -77.333075125731838     
         173   140.41524173160087       -77.325996440432988     
         174   140.41293651831560       -77.407932630408482     
         175   140.41236641096700       -77.304117063249720     
         176   140.40889373509165       -77.239050971207803     
         177   140.40751962948738       -77.331314743450889     
         178   140.40369372409612       -77.307883774917997     
         179   140.40264723143693       -77.201615916942956     
         180   140.40221136369408       -77.245252117983142     
         181   140.40132533847981       -77.405294783448241     
         182   140.40006957233098       -77.380237579191572     
         183   140.39927139856647       -77.212537028577401     
         184   140.39926272068405       -77.188865819350838     
         185   140.39816434554280       -77.318004303311255     
         186   140.39251326101274       -77.240041322114209     
         187   140.39028473523086       -77.381689366509889     
         188   140.38782040357808       -77.239165598353324     
         189   140.38666732440353       -77.361413750103296     
         190   140.38128272572669       -77.328279563001558     
         191   140.38128827608247       -77.282722370996609     
         192   140.37939276986958       -77.222638856839893     
         193   140.37878042019867       -77.208761833810769     
         194   140.37770084555368       -77.290003375509258     
         195   140.37707600297995       -77.342589988754554     
         196   140.37527132065034       -77.193712637939996     
         197   140.37131103508264       -77.284979266861868     
         198   140.37127141656234       -77.267518640242741     
         199   140.36860089370063       -77.364175614110053     
         200   140.36808591094194       -77.354727086467378     
         201   140.36577233735062       -77.284228310019188     
         202   140.35926302069151       -77.287759443353139     
         203   140.35921052363079       -77.217478805575695     
         204   140.35305814881903       -77.288173644854908     
         205   140.34914581487695       -77.303916260240484     
         206   140.34935782610359       -77.261369687756542     
         207   140.34609645957721       -77.291113621363706     
         208   140.34126569132920       -77.287351798950453     
         209   140.33876658208106       -77.215111120709409     
         210   140.33869424925476       -77.220845246636102     
         211   140.33767023080836       -77.261436997757087     
         212   140.33561044582777       -77.281733359487220     
         213   140.33515119132167       -77.288243570108278     
         214   140.33436821433074       -77.392616187885949     
         215   140.33427967560829       -77.290123226449666     
         216   140.33220497189919       -77.207509608795903     
         217   140.33154577598629       -77.227747914046901     
         218   140.32929361579980       -77.398039654472342     
         219   140.32904495936887       -77.305167313393042     
         220   140.32802955489191       -77.315270015764284     
         221   140.32696394906205       -77.379429645438947     
         222   140.32621167173906       -77.397455250855742     
         223   140.32618458348648       -77.359248269111873     
         224   140.32436811597603       -77.291921492223324     
         225   140.32221950750403       -77.258610607530926     
         226   140.31989482274153       -77.282174799495891     
         227   140.31857408958481       -77.394942548458943     
         228   140.31838073861576       -77.401231572760480     
         229   140.31941005639126       -77.270792386642043     
         230   140.31881735899256       -77.279981646668958     
         231   140.31531252069743       -77.301147056416781     
         232   140.31495853316770       -77.324168366250134     
         233   140.31208642260071       -77.386776419778158     
         234   140.30966886281627       -77.306892017117789     
         235   140.30819510914992       -77.243291759365121     
         236   140.30593164741708       -77.391494192691766     
         237   140.30769896323474       -77.189098689391955     
         238   140.30587338358620       -77.357690837417991     
         239   140.30636043222071       -77.283738469935884     
         240   140.30353394999790       -77.316588190910679     
         241   140.30307891244345       -77.292798218828054     
         242   140.30191946779647       -77.306451024763462     
         243   140.29929056334103       -77.269436568001836     
         244   140.29913978603207       -77.275727727906911     
         245   140.29853867018113       -77.290792166280426     
         246   140.29855410101274       -77.280915799176455     
         247   140.29795023434403       -77.281708764396200     
         248   140.29750538747498       -77.300159319892899     
         249   140.29655889927017       -77.211501413950316     
         250   140.29480299488085       -77.313328255290685     
         251   140.29339940545475       -77.272775663433464     
         252   140.29327254752590       -77.270381905808478     
         253   140.29154876913879       -77.339313082517577     
         254   140.29203516556558       -77.269121863674712     
         255   140.29053886991076       -77.400854441498780     
         256   140.29014640076588       -77.340102933365898     
         257   140.28974404392673       -77.308289485745604     
         258   140.29045618646393       -77.200415122536228     
         259   140.28786785628350       -77.289193857856858     
         260   140.28675788749140       -77.307928606304699     
         261   140.28494942496459       -77.324985321168015     
         262   140.28455310370225       -77.291170207279379     
         263   140.28442862161597       -77.271025995029291     
         264   140.28370278909642       -77.273752414998739     
         265   140.28363444533440       -77.276945903061403     
         266   140.28335396561545       -77.286101845667844     
         267   140.28120057533732       -77.295272912797600     
         268   140.28009088680565       -77.297631002868670     
         269   140.27749679909167       -77.387376891054998     
         270   140.27375769914732       -77.279432282967576     
         271   140.27279241860970       -77.285748915111981     
         272   140.27143826311860       -77.302353486946444     
         273   140.27111184186114       -77.309058538490078     
         274   140.26971196295042       -77.281760862557888     
         275   140.26857455158913       -77.284529558890853     
         276   140.26939381481560       -77.212268865303059     
         277   140.26807829979830       -77.263159231302609     
         278   140.26858957101072       -77.189905616564232     
         279   140.26732414059344       -77.273370171602892     
         280   140.26628673950771       -77.308084681137743     
         281   140.26497603346698       -77.410743795231440     
         282   140.26519208822072       -77.288209796131426     
         283   140.26444439965454       -77.295202028013975     
         284   140.26445987503772       -77.288994801457349     
         285   140.26196956201628       -77.359139682577208     
         286   140.26233660357380       -77.268400993771792     
         287   140.26165417802935       -77.291701382285495     
         288   140.26210836493743       -77.250097113977134     
         289   140.26142869810477       -77.288757165515207     
         290   140.26032025889617       -77.297637712807671     
         291   140.25919612250908       -77.314837542118553     
         292   140.25899597758877       -77.307052231496229     
         293   140.25895104164042       -77.298686795534778     
         294   140.25852820894363       -77.289724607838608     
         295   140.25861172272556       -77.260924079058583     
         296   140.25788081909013       -77.290257638656158     
         297   140.25420757674920       -77.403314293214265     
         298   140.25513982382830       -77.319056353215984     
         299   140.25414669479096       -77.276206532107025     
         300   140.25134574736310       -77.297116372070775     
         301   140.25241915109430       -77.205426058982042     
         302   140.25130463359108       -77.279769851333697     
         303   140.25076016360057       -77.280671708807049     
         304   140.25112845539309       -77.209256663632175     
         305   140.24833434145546       -77.389018543597118     
         306   140.24937623432737       -77.287385951069155     
         307   140.24965502988584       -77.241636795454667     
         308   140.24756108705157       -77.286665216738882     
         309   140.24723869736906       -77.252018578925032     
         310   140.24649963078502       -77.259405165412886     
         311   140.24417078420126       -77.276154553540550     
         312   140.24303415823090       -77.282671291654466     
         313   140.24259990216740       -77.262993848345872     
         314   140.24226586913875       -77.269997899973973     
         315   140.24076085851451       -77.343667442950064     
         316   140.23936633318178       -77.278884569897826     
         317   140.23855200421002       -77.265683486707559     
         318   140.23767844043292       -77.320575991945631     
         319   140.23607099782745       -77.289721878482240     
         320   140.23514194192745       -77.283058835205949     
         321   140.23503949350277       -77.253823409261727     
         322   140.23264048263084       -77.359981104652235     
         323   140.23266656216077       -77.316835689359493     
         324   140.23283570036929       -77.274483828692439     
         325   140.23112420068628       -77.313345436585152     
         326   140.23042651003831       -77.268291061285808     
         327   140.22954961691980       -77.276959985004368     
         328   140.22922297587883       -77.296167289881154     
         329   140.22673882036977       -77.287581065253875     
         330   140.22794199223239       -77.197437924107419     
         331   140.22527803466261       -77.296449968543413     
         332   140.22539219147183       -77.277688478908487     
         333   140.22335181008830       -77.295745808040294     
         334   140.22346946292490       -77.273344134048898     
         335   140.22311412727564       -77.270421171913497     
         336   140.22019457689620       -77.392519425663295     
         337   140.22168692739587       -77.281123372675879     
         338   140.22103700769171       -77.264973142502939     
         339   140.21951501006237       -77.277068365998829     
         340   140.21587447677692       -77.292050832024117     
         341   140.21401936878198       -77.375843886099432     
         342   140.21439767991646       -77.280244674441107     
         343   140.21211804457158       -77.407167331279780     
         344   140.21261028592622       -77.319911998914819     
         345   140.21383395787856       -77.205013346461854     
         346   140.21091653836689       -77.332179959038456     
         347   140.20976732039497       -77.369779155962902     
         348   140.20890657007257       -77.384416622315840     
         349   140.20857669403742       -77.302485506251884     
         350   140.20610862383546       -77.348830089632173     
         351   140.20527536534198       -77.382862641813489     
         352   140.20451523774003       -77.295260999636412     
         353   140.20247595391388       -77.369539129549892     
         354   140.20360300919810       -77.275474083458121     
         355   140.20271975399592       -77.268740313883555     
         356   140.20144539352989       -77.282098527395632     
         357   140.20135456463419       -77.277366406693133     
         358   140.19998556947246       -77.254259201805070     
         359   140.19820087527299       -77.346378206526552     
         360   140.19908411445186       -77.260007998401065     
         361   140.19845249337413       -77.288886457260872     
         362   140.19704934049446       -77.313365787963448     
         363   140.19761810761912       -77.245074728571993     
         364   140.19601693963449       -77.282790163997916     
         365   140.19526072099060       -77.316233669052750     
         366   140.19508697911175       -77.256737217432331     
         367   140.19098182597668       -77.395019737189585     
         368   140.19259017887916       -77.300724417130681     
         369   140.18918672403530       -77.383126843104890     
         370   140.19032508339797       -77.312386111576757     
         371   140.19128548215264       -77.253537515987034     
         372   140.19048112415766       -77.277487243669484     
         373   140.18970282392229       -77.260803009155737     
         374   140.18884130169840       -77.266361735650179     
         375   140.18768496513957       -77.283945447662504     
         376   140.18651448538807       -77.222838283140703     
         377   140.18447367588752       -77.321603590017816     
         378   140.18509698707336       -77.272427216637951     
         379   140.18434744121689       -77.299711694685755     
         380   140.18179007071558       -77.358042532383323     
         381   140.18071069218499       -77.327406858118280     
         382   140.18140848442548       -77.273194678044149     
         383   140.18164161038848       -77.241989673662701     
         384   140.17901760745596       -77.355453837187895     
         385   140.18192049915390       -77.196657381731498     
         386   140.17787975590372       -77.318696720044770     
         387   140.17814479007254       -77.217787726285906     
         388   140.17582821832957       -77.292936402302232     
         389   140.17513973776352       -77.292095021756793     
         390   140.17455474774391       -77.312959809213922     
         391   140.17426591848243       -77.302817702047562     
         392   140.17420685034580       -77.274560940051217     
         393   140.17397221445549       -77.282100148070157     
         394   140.17410080252924       -77.261769500724867     
         395   140.17113076825160       -77.355709075190447     
         396   140.17283819133436       -77.234640208618544     
         397   140.17070187907498       -77.302945081873517     
         398   140.17030323383563       -77.265352106471894     
         399   140.16617937446182       -77.275604202474213     
         400   140.16351667609626       -77.386789099129473     
         401   140.16508378852805       -77.250203597019024     
         402   140.16389774197418       -77.288215031843833     
         403   140.16214753025048       -77.335787961493040     
         404   140.16406625339687       -77.203398302293564     
         405   140.16117287183624       -77.303481490348986     
         406   140.16252241544137       -77.232815021822915     
         407   140.16107431015598       -77.280868515836701     
         408   140.16029982511853       -77.312806344577851     
         409   140.15835382269285       -77.344179689572456     
         410   140.15326059538486       -77.376529656299738     
         411   140.15251480087309       -77.359281568935927     
         412   140.15086219102650       -77.316575375462307     
         413   140.15157572337017       -77.268364459579658     
         414   140.15044686948238       -77.299015979799790     
         415   140.14803847384377       -77.341053825295830     
         416   140.14800195933793       -77.287027904510140     
         417   140.14722301305633       -77.197546769348946     
         418   140.14602532347226       -77.210816792668069     
         419   140.14425400175742       -77.284187787521020     
         420   140.14415708142485       -77.253546889146364     
         421   140.14165081923818       -77.309953240599285     
         422   140.14261706055157       -77.236491647947702     
         423   140.14133683309575       -77.269569220467076     
         424   140.14046106490278       -77.242222528656214     
         425   140.14052289593749       -77.228616918279471     
         426   140.14054275284471       -77.215654568599106     
         427   140.13689693737908       -77.188651496524429     
         428   140.13435049658000       -77.296247218199213     
