           1   326.73634044380259       -21.177734506108798     
           2   326.67126080714559       -21.274327283391106     
           3   326.78785958180231       -21.366680564912077     
           4   326.66955576293725       -21.284527685188376     
           5   326.67544817968115       -21.285532391989864     
           6   326.78571406026771       -21.122797023458137     
           7   326.78451697878251       -21.123328357319227     
           8   326.61258830313187       -21.361654659549437     
           9   326.78403392888964       -21.124540407750700     
          10   326.78766088149428       -21.358665992953526     
          11   326.78544369269156       -21.122321979198642     
          12   326.78770029170676       -21.359634523810165     
          13   326.78490775908932       -21.122788313818923     
          14   326.77382955150102       -21.250757028066189     
          15   326.78772981035507       -21.364988467931386     
          16   326.66979569596856       -21.284459538506166     
          17   326.61262390522256       -21.361438293989313     
          18   326.78376537329683       -21.122193765148520     
          19   326.78768130070625       -21.367107885628119     
          20   326.78831045693033       -21.359112534672249     
          21   326.78757318244834       -21.364264045242791     
          22   326.78755270990501       -21.362251449036648     
          23   326.78831618675525       -21.363268348577048     
          24   326.78812855144417       -21.363399405519456     
          25   326.78854251609164       -21.368941179492040     
          26   326.78828593962874       -21.358479836170432     
          27   326.59785722231345       -21.129786933392911     
          28   326.78827425568096       -21.360239305479549     
          29   326.77369615489505       -21.250775365396731     
          30   326.78560840079371       -21.123937225462608     
          31   326.78422992258521       -21.122992669750882     
          32   326.68929426438979       -21.296315179711492     
          33   326.78365203552164       -21.122328973441078     
          34   326.61541418299413       -21.232071382922285     
          35   326.78827306745882       -21.362252256395102     
          36   326.78422693910107       -21.122315759518319     
          37   326.78827095123950       -21.361077571576409     
          38   326.78756726549921       -21.363593572898495     
          39   326.53428177356352       -21.371773718300027     
          40   326.74571756917982       -21.248591300650318     
          41   326.78829227980276       -21.364003296508823     
          42   326.78795236644396       -21.369079116539208     
          43   326.78756169980028       -21.362919471900291     
          44   326.78470012260811       -21.122972869115380     
          45   326.78771667208389       -21.360913802680553     
          46   326.78465678809437       -21.122353174348859     
          47   326.62312539266264       -21.331235776493262     
          48   326.66717099579466       -21.324499366584330     
          49   326.64717385283149       -21.239591689159987     
          50   326.78831207424230       -21.365243031361207     
          51   326.78840046348358       -21.368043106609949     
          52   326.67540702406706       -21.285921120850400     
          53   326.77411725564798       -21.250692807969394     
          54   326.57107986626102       -21.264154284746986     
          55   326.65403091865511       -21.248178688810352     
          56   326.78744832193507       -21.360228159000183     
          57   326.78755234770449       -21.368308508975058     
          58   326.77232940919805       -21.145317049629519     
          59   326.78399234417492       -21.122392603361362     
          60   326.78771023574495       -21.366433896152277     
          61   326.78751949895405       -21.369044157266242     
          62   326.77239857354505       -21.145232568880250     
          63   326.54517547338327       -21.336889224803599     
          64   326.78817836938430       -21.359318503719642     
          65   326.53808317926956       -21.371747443273321     
          66   326.53512331177723       -21.371774239362313     
          67   326.70183214114917       -21.326120642986531     
          68   326.63173532094510       -21.315573221732517     
          69   326.78568348652419       -21.122299217932763     
          70   326.64119616777793       -21.285904774123665     
          71   326.71211965724729       -21.220935392387464     
          72   326.74743536347506       -21.248932006041567     
          73   326.65922688408631       -21.251149598183371     
          74   326.56740911543613       -21.158888573692170     
          75   326.70204921028699       -21.237952501291794     
          76   326.78096744366502       -21.148146326998130     
          77   326.68278889743107       -21.157756649681790     
          78   326.68915870903209       -21.221339711458988     
          79   326.74849570557592       -21.269249830478422     
          80   326.76257313376135       -21.363030182814665     
          81   326.66036611834005       -21.322331588626639     
          82   326.56722273073404       -21.142770865639132     
          83   326.77229466186111       -21.145367801481914     
          84   326.66911279949210       -21.260622459520082     
          85   326.54338264545612       -21.371692481452708     
          86   326.62897558027100       -21.222014260734614     
          87   326.66267116454685       -21.198692757474419     
          88   326.54916196218846       -21.264319789485032     
          89   326.61153043425605       -21.212572424348256     
          90   326.60131200729222       -21.236346623569109     
          91   326.70877371915833       -21.274273271403452     
          92   326.56735537412362       -21.159069467288194     
          93   326.70967296851040       -21.281311137639332     
          94   326.55687148014914       -21.151845377150320     
          95   326.69280861252446       -21.175895444197828     
          96   326.73559274169935       -21.215319599181655     
          97   326.55183228509242       -21.279884551254849     
          98   326.61217396198106       -21.161962428629209     
          99   326.62593021897419       -21.267664265209348     
         100   326.72829583303081       -21.287105243173659     
         101   326.73160566596675       -21.318172078178915     
         102   326.71994921787945       -21.170594794332903     
         103   326.69359158682454       -21.209578008732194     
         104   326.55746484673551       -21.345748395975686     
         105   326.72151706232052       -21.130724667802944     
         106   326.66154481903169       -21.248633871460751     
         107   326.67040844249129       -21.236989045486428     
         108   326.64832479420443       -21.184746055662675     
         109   326.59423188706165       -21.362659964704818     
         110   326.77254573199042       -21.145044826779404     
         111   326.76971978978167       -21.301361630075270     
         112   326.72475518968508       -21.263681464260340     
         113   326.71978783251456       -21.293098904777722     
         114   326.66341740606816       -21.253028010324456     
         115   326.64458144963947       -21.300181407175458     
         116   326.66936008008526       -21.231697321795572     
         117   326.75586088282967       -21.299978828238235     
         118   326.74654144905611       -21.236267061757466     
         119   326.73481727741165       -21.135335061123357     
         120   326.56729141862041       -21.148636057838193     
         121   326.57353947752159       -21.201170434301169     
         122   326.66602838784746       -21.253785470498755     
         123   326.77308002033493       -21.269754221681332     
         124   326.78115426108400       -21.147930232444914     
         125   326.54402253059300       -21.355207171684807     
         126   326.63213854689229       -21.368280714775747     
         127   326.69324724563558       -21.212096956265658     
         128   326.65152905314596       -21.243608662845272     
         129   326.58103789879982       -21.358684584335609     
         130   326.67069710995423       -21.253041505628318     
         131   326.56724727080677       -21.144698374391460     
         132   326.56084338862649       -21.232526026719423     
         133   326.56729618927949       -21.149474599393706     
         134   326.79222751248045       -21.321159249783729     
         135   326.65284354447033       -21.229227502704745     
         136   326.65693660389798       -21.240955069252990     
         137   326.66239178367221       -21.260806131753728     
         138   326.67864402135092       -21.263975108369173     
         139   326.65446672885179       -21.255667154863481     
         140   326.66935847940243       -21.268640060451862     
         141   326.65063207962760       -21.257320435267147     
         142   326.56851890956273       -21.136959644801095     
         143   326.63357385282529       -21.316713098991197     
         144   326.64046509666667       -21.230434401187580     
         145   326.65930557238698       -21.203414877699831     
         146   326.58823859790806       -21.156082705500449     
         147   326.62618650514094       -21.150822429542696     
         148   326.65127983395581       -21.256908017885877     
         149   326.76616980698213       -21.234625980603553     
         150   326.56281829630973       -21.203699730387573     
         151   326.57261022501098       -21.366911683040573     
         152   326.62884146151788       -21.300424891043320     
         153   326.62355357545414       -21.148752408217426     
         154   326.62431394213405       -21.130737028415172     
         155   326.71343761794191       -21.155817927779633     
         156   326.75433350310499       -21.171076224311783     
         157   326.75921434010149       -21.137413751062155     
         158   326.64704601791851       -21.254795713866802     
         159   326.74412816528240       -21.293280828141729     
         160   326.63451941061237       -21.272487028422205     
         161   326.53863839781769       -21.132888525558101     
         162   326.65472400806152       -21.244364332369006     
         163   326.68049975581562       -21.135367210229500     
         164   326.65239408224090       -21.255621548082424     
         165   326.53532982324725       -21.365856725953051     
         166   326.67216314511012       -21.368347149036492     
         167   326.73649921286591       -21.150497845780755     
         168   326.74126471206364       -21.302764567182436     
         169   326.72661395169655       -21.290990754902527     
         170   326.66391444869316       -21.255633385359843     
         171   326.53850102500019       -21.139250486044869     
         172   326.60809233716463       -21.219618120507199     
         173   326.62872887761500       -21.140465414496944     
         174   326.56724823394944       -21.145592153721111     
         175   326.79456310665449       -21.195045842947497     
         176   326.69890123169523       -21.185536763456565     
         177   326.63914993773056       -21.330670727007369     
         178   326.73953813758902       -21.262364781362390     
         179   326.59793430350231       -21.130154799550890     
         180   326.53466467713099       -21.366380114700092     
         181   326.72219877414824       -21.176623126846319     
         182   326.72866547029668       -21.208436518121594     
         183   326.79298342750076       -21.358438028546484     
         184   326.69306633124017       -21.217613261405223     
         185   326.56734514163628       -21.152620653206487     
         186   326.63736111139258       -21.229771438153911     
         187   326.72454148245708       -21.362476471640061     
         188   326.70835425741825       -21.154502611997270     
         189   326.54437593147145       -21.237794442816718     
         190   326.64472843357129       -21.180899675388275     
         191   326.70941424433369       -21.269803664411153     
         192   326.64488040733818       -21.257001162715262     
         193   326.73105509914512       -21.217282438851047     
         194   326.64741175455339       -21.242779005453684     
         195   326.71507920548430       -21.327247696868668     
         196   326.66456321868407       -21.260156891097317     
         197   326.66230185099738       -21.259323642632395     
         198   326.56732782585993       -21.153032567626276     
         199   326.56730382916777       -21.150411335521358     
         200   326.56732099235921       -21.152146807588540     
         201   326.66083460489915       -21.160879962312745     
         202   326.67325082550701       -21.245713271195740     
         203   326.66051579516494       -21.322539823639140     
         204   326.70471404809723       -21.317678739411249     
         205   326.71548608905687       -21.299892027661407     
         206   326.65771840495023       -21.186364812690247     
         207   326.60027372212198       -21.155294005599288     
         208   326.79485730397079       -21.274058010973942     
         209   326.60962908763616       -21.207757460925976     
         210   326.56730862300134       -21.151276202156488     
         211   326.64190311324194       -21.282481054771242     
         212   326.75324591015783       -21.341758138146357     
         213   326.56742306135050       -21.161682557675185     
         214   326.63597390964134       -21.207033205927829     
         215   326.66830610422329       -21.258329882191862     
         216   326.63917864946023       -21.259060201659164     
         217   326.78182143720676       -21.345070707669763     
